,Rank,institution,location,score scaled
605,606,East China University of Science and Technology,China (Mainland),-
606,607,Edith Cowan University ,Australia,-
607,608,Gifu University,Japan,-
608,609,Immanuel Kant Baltic Federal University,Russia,-
609,610,Istanbul Technical University,Turkey,-
610,611,Ivane Javakhishvili Tbilisi State University,Georgia,-
611,612,Jawaharlal Nehru University,India,-
612,613,Kanazawa University,Japan,-
613,614,"Kingston University, London",United Kingdom,-
614,615,Lahore University of Management Sciences (LUMS),Pakistan,-
615,616,Lebanese American University,Lebanon,-
616,617,Lebanese University,Lebanon,-
617,618,Leibniz University Hannover,Germany,-
618,619,"Lingnan University, Hong Kong",Hong Kong SAR,-
619,620,Management and Science University,Malaysia,-
620,621,Nanjing University of Science and Technology,China (Mainland),-
621,622,National and Kapodistrian University of Athens,Greece,-
622,623,National Chengchi University,Taiwan,-
623,624,Okayama University,Japan,-
624,625,Oregon State University,United States,-
625,626,Osaka City University,Japan,-
626,627,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,-
627,628,Pusan National University,South Korea,-
628,629,Renmin (People's) University of China,China (Mainland),-
629,630,Samara National Research University (Samara University),Russia,-
630,631,St. Louis University,United States,-
631,632,Sunway University,Malaysia,-
632,633,Technische Universität Braunschweig,Germany,-
633,634,The University of Georgia,United States,-
634,635,"The University of Tennessee, Knoxville",United States,-
635,636,Ulster University,United Kingdom,-
636,637,Universidad Anáhuac México,Mexico,-
637,638,Universidad de Concepción,Chile,-
638,639,Universidad Pontificia Bolivariana ,Colombia,-
639,640,Universidad Pontificia Comillas,Spain,-
640,641,Universität Bremen,Germany,-
641,642,Universität Potsdam,Germany,-
642,643,Universität Rostock,Germany,-
643,644,Université Claude Bernard Lyon 1,France,-
644,645,University of Ljubljana,Slovenia,-
645,646,University of Milano-Bicocca ,Italy,-
646,647,University of Salamanca,Spain,-
647,648,University of Sharjah,United Arab Emirates,-
648,649,University of South Florida,United States,-
649,650,University Paris 2 Panthéon-Assas,France,-
650,651,Wayne State University,United States,-
651,652,Wesleyan University,United States,-
652,653,Aberystwyth University,United Kingdom,-
653,654,Abu Dhabi University,United Arab Emirates,-
654,655,Ahlia University,Bahrain,-
655,656,Ajman University,United Arab Emirates,-
656,657,Alfaisal University,Saudi Arabia,-
657,658,American University in Dubai,United Arab Emirates,-
658,659,Aristotle University of Thessaloniki,Greece,-
659,660,Ateneo de Manila University,Philippines,-
660,661,Central Queensland University (CQUniversity Australia),Australia,-
661,662,China University of Geosciences,China (Mainland),-
662,663,Chongqing University,China (Mainland),-
663,664,Comenius University in Bratislava,Slovakia,-
664,665,Coventry University,United Kingdom,-
665,666,Drexel University,United States,-
666,667,Gunma University,Japan,-
667,668,Indian Institute of Technology (BHU) Varanasi,India,-
668,669,International Islamic University Malaysia (IIUM),Malaysia,-
669,670,Karaganda State Technical University,Kazakhstan,-
670,671,Karl-Franzens-Universitaet Graz,Austria,-
671,672,Konkuk University ,South Korea,-
672,673,Kumamoto University,Japan,-
673,674,National Chung Hsing University,Taiwan,-
674,675,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,-
675,676,New Jersey Institute of Technology (NJIT),United States,-
676,677,Northumbria University at Newcastle,United Kingdom,-
677,678,O.P. Jindal Global University,India,-
678,679,Palacký University Olomouc,Czech Republic,-
679,680,Plekhanov Russian University of Economics,Russia,-
680,681,Prince Mohammad Bin Fahd university,Saudi Arabia,-
681,682,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,-
682,683,Sechenov University,Russia,-
683,684,Soochow University,China (Mainland),-
684,685,Taras Shevchenko National University of Kyiv,Ukraine,-
685,686,Thammasat University,Thailand,-
686,687,Universidad de Antioquia,Colombia,-
687,688,Universidad Externado de Colombia ,Colombia,-
688,689,Universidad ICESI,Colombia,-
689,690,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,-
690,691,Universidad Peruana Cayetano Heredia (UPCH),Peru,-
691,692,Universitat Ramon Llull,Spain,-
692,693,Universiti Teknologi MARA - UiTM,Malaysia,-
693,694,"University of Alabama, Birmingham",United States,-
694,695,University of Debrecen,Hungary,-
695,696,University of Genoa,Italy,-
696,697,University of Huddersfield,United Kingdom,-
697,698,University of Hull,United Kingdom,-
698,699,University of Manitoba,Canada,-
699,700,University of Nebraska - Lincoln,United States,-
700,701,University of Plymouth,United Kingdom,-
701,702,University of Southern Queensland ,Australia,-
702,703,American University,United States,-
703,704,American University of the Middle East,Kuwait,-
704,705,Boğaziçi University,Turkey,-
705,706,Brno University of Technology,Czech Republic,-
706,707,Charles Darwin University ,Australia,-
707,708,City University of New York,United States,-
708,709,Eötvös Loránd University,Hungary,-
709,710,Free University of Bozen-Bolzano,Italy,-
710,711,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,-
711,712,Jadavpur University,India,-
712,713,Jinan University (China),China (Mainland),-
713,714,Jouf University,Saudi Arabia,-
714,715,Kagoshima University,Japan,-
715,716,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,-
716,717,King Khalid University,Saudi Arabia,-
717,718,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,-
718,719,Pavol Jozef Šafárik University in Košice,Slovakia,-
719,720,Princess Nourah bint Abdulrahman University,Saudi Arabia,-
720,721,Ritsumeikan University,Japan,-
721,722,Southern Cross University ,Australia,-
722,723,Stevens Institute of Technology,United States,-
723,724,Tallinn University of Technology (TalTech),Estonia,-
724,725,Tokushima University,Japan,-
725,726,Tokyo Metropolitan University,Japan,-
726,727,Tokyo University of Agriculture and Technology ,Japan,-
727,728,Universidad Católica del Uruguay (UCU),Uruguay,-
728,729,Universidad Central de Venezuela,Venezuela,-
729,730,Universidad de La Sabana,Colombia,-
730,731,Universidad Iberoamericana IBERO,Mexico,-
731,732,Universidad San Francisco de Quito (USFQ),Ecuador,-
732,733,Universidade Federal de Minas Gerais      ,Brazil,-
733,734,Universiti Tenaga Nasional (UNITEN),Malaysia,-
734,735,University of Bradford,United Kingdom,-
735,736,University of Cincinnati,United States,-
736,737,University of Haifa,Israel,-
737,738,University of Kentucky,United States,-
738,739,University of Mons ,Belgium,-
739,740,University of New Brunswick,Canada,-
740,741,University of New Mexico,United States,-
741,742,University of Oklahoma,United States,-
742,743,University of Oregon,United States,-
743,744,University of Pecs,Hungary,-
744,745,University of Portsmouth,United Kingdom,-
745,746,University of South Bohemia,Czech Republic,-
746,747,University of South Carolina,United States,-
747,748,University of the Basque Country,Spain,-
748,749,University of Trieste,Italy,-
749,750,University of Vermont,United States,-
750,751,University of Westminster,United Kingdom,-
751,752,Victoria University ,Australia,-
752,753,Vilnius Gediminas Technical University,Lithuania,-
753,754,Virginia Commonwealth University,United States,-
754,755,Zayed University,United Arab Emirates,-
755,756,Beijing University of Technology,China (Mainland),-
756,757,Belarusian National Technical University (BNTU),Belarus,-
757,758,Chonnam National University,South Korea,-
758,759,Chungnam National University,South Korea,-
759,760,Clark University,United States,-
760,761,CY Cergy Paris University,France,-
761,762,Dankook University ,South Korea,-
762,763,Florida International University,United States,-
763,764,Howard University,United States,-
764,765,Instituto Politécnico Nacional (IPN),Mexico,-
765,766,Instituto Tecnológico Autónomo de México (ITAM),Mexico,-
766,767,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,-
767,768,Keele University ,United Kingdom,-
768,769,Lanzhou University,China (Mainland),-
769,770,Lobachevsky University,Russia,-
770,771,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,-
771,772,Memorial University of Newfoundland,Canada,-
772,773,Michigan Technological University,United States,-
773,774,Middlesex University,United Kingdom,-
774,775,Osaka Prefecture University ,Japan,-
775,776,Paris Lodron University of Salzburg,Austria,-
776,777,Philipps-Universität Marburg ,Germany,-
777,778,Pontificia Universidad Católica de Valparaíso,Chile,-
778,779,Riga Technical University,Latvia,-
779,780,Saint Petersburg Electrotechnical University ETU-LETI,Russia,-
780,781,Shiraz University,"Iran, Islamic Republic of",-
781,782,Syracuse University,United States,-
782,783,Temple University,United States,-
783,784,Universidad Adolfo Ibáñez,Chile,-
784,785,Universidad Autónoma Chapingo,Mexico,-
785,786,Universidad Católica Andres Bello,Venezuela,-
786,787,Universidad de la República (Udelar),Uruguay,-
787,788,Universidad de San Andrés - UdeSA,Argentina,-
788,789,Universidad del Rosario,Colombia,-
789,790,Universidade de Santiago de Compostela,Spain,-
790,791,Universidade Federal do Rio Grande Do Sul ,Brazil,-
791,792,Universitas Padjadjaran,Indonesia,-
792,793,Universitat Rovira i Virgili,Spain,-
793,794,Université Côte d\'Azur,France,-
794,795,Université de Lille,France,-
795,796,Université de Sherbrooke,Canada,-
796,797,Université de Sousse,Tunisia,-
797,798,University Duesseldorf,Germany,-
798,799,University of Denver,United States,-
799,800,University of Houston,United States,-
800,801,University of Hyderabad,India,-
801,802,University of Siena,Italy,-
802,803,University of Windsor,Canada,-
803,804,Academician Y.A. Buketov Karaganda University,Kazakhstan,-
804,805,"Adam Mickiewicz University, Poznań",Poland,-
805,806,AGH University of Science and Technology,Poland,-
806,807,Ain Shams University ,Egypt,-
807,808,Australian Catholic University,Australia,-
808,809,Bangladesh University of Engineering and Technology,Bangladesh,-
809,810,Beijing Foreign Studies University,China (Mainland),-
810,811,Beijing Jiaotong University,China (Mainland),-
811,812,Beijing University of Chinese Medicine,China (Mainland),-
812,813,Beijing University of Posts and Telecommunications,China (Mainland),-
813,814,Beirut Arab University ,Lebanon,-
814,815,Bournemouth University,United Kingdom,-
815,816,Budapest University of Technology and Economics,Hungary,-
816,817,Ca' Foscari University of Venice ,Italy,-
817,818,Catania University,Italy,-
818,819,Chandigarh University,India,-
819,820,Chang Jung Christian University,Taiwan,-
820,821,Charles Sturt University ,Australia,-
821,822,China University of Mining and Technology,China (Mainland),-
822,823,Clarkson University,United States,-
823,824,Clemson University,United States,-
824,825,College of William and Mary,United States,-
825,826,Cracow University of Technology (Politechnika Krakowska),Poland,-
826,827,Czech University of Life Sciences in Prague,Czech Republic,-
827,828,De La Salle University,Philippines,-
828,829,De Montfort University,United Kingdom,-
829,830,Diponegoro University,Indonesia,-
830,831,Donghua University,China (Mainland),-
831,832,Duy Tan University,Vietnam,-
832,833,Edinburgh Napier University,United Kingdom,-
833,834,Gdańsk University of Technology,Poland,-
834,835,Georgia State University,United States,-
835,836,German Jordanian University,Jordan,-
836,837,Gulf University for Science and Technology,Kuwait,-
837,838,Hacettepe University ,Turkey,-
838,839,Harbin Engineering University,China (Mainland),-
839,840,Indian Institute of Technology Bhubaneswar,India,-
840,841,Indiana University–Purdue University Indianapolis,United States,-
841,842,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,-
842,843,International Christian University,Japan,-
843,844,Islamic University of Madinah,Saudi Arabia,-
844,845,Istanbul University,Turkey,-
845,846,"ITESO, Universidad Jesuita de Guadalajara",Mexico,-
846,847,Jamia Millia Islamia,India,-
847,848,Jordan University of Science & Technology,Jordan,-
848,849,Kansas State University ,United States,-
849,850,Kasetsart University,Thailand,-
850,851,Kaunas University of Technology,Lithuania,-
851,852,Kazakh-British Technical University,Kazakhstan,-
852,853,Khon Kaen University,Thailand,-
853,854,King Faisal University,Saudi Arabia,-
854,855,King Mongkut's University of Technology Thonburi ,Thailand,-
855,856,Kyrgyz-Turkish Manas University,Kyrgyzstan,-
856,857,Liverpool John Moores University,United Kingdom,-
857,858,Lodz University of Technology,Poland,-
858,859,London Metropolitan University,United Kingdom,-
859,860,London South Bank University,United Kingdom,-
860,861,Louisiana State University,United States,-
861,862,Loyola University Chicago,United States,-
862,863,Lviv Polytechnic National University,Ukraine,-
863,864,Manchester Metropolitan University (MMU),United Kingdom,-
864,865,Maynooth University,Ireland,-
865,866,Mendel University in Brno,Czech Republic,-
866,867,Nanjing Agricultural University,China (Mainland),-
867,868,Nanjing University of Aeronautics and Astronautics,China (Mainland),-
868,869,National Chung Cheng University,Taiwan,-
869,870,National Institute of Technology Tiruchirappalli,India,-
870,871,Nicolaus Copernicus University ,Poland,-
871,872,NJSC KIMEP University,Kazakhstan,-
872,873,Northern Borders University,Saudi Arabia,-
873,874,Northwest Agriculture and Forestry University,China (Mainland),-
874,875,Northwest University (China),China (Mainland),-
875,876,Notre Dame University-Louaize NDU,Lebanon,-
876,877,Nottingham Trent University,United Kingdom,-
877,878,Novosibirsk State Technical University,Russia,-
878,879,Oklahoma State University ,United States,-
879,880,Perm State National Research University,Russia,-
880,881,Pondicherry University,India,-
881,882,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,-
882,883,Pontifícia Universidade Católica de São Paulo,Brazil,-
883,884,Poznań University of Technology,Poland,-
884,885,Prince of Songkla University,Thailand,-
885,886,Princess Sumaya University for Technology,Jordan,-
886,887,Qassim University,Saudi Arabia,-
887,888,"Queen Margaret University , Edinburgh",United Kingdom,-
888,889,Rhodes University ,South Africa,-
889,890,Riga Stradins University,Latvia,-
890,891,Ritsumeikan Asia Pacific University,Japan,-
891,892,Robert Gordon University,United Kingdom,-
892,893,Russian Presidential Academy of National Economy and Public Administration,Russia,-
893,894,Russian-Armenian (Slavonic) State University,Armenia,-
894,895,Rutgers University–Newark,United States,-
895,896,Toronto Metropolitan University,Canada,-
896,897,Saint-Petersburg Mining University,Russia,-
897,898,Shinshu University ,Japan,-
898,899,Shoolini University of Biotechnology and Management Sciences,India,-
899,900,Slovak University of Technology in Bratislava,Slovakia,-
900,901,Sophia University ,Japan,-
901,902,South Ural State University (National Research University),Russia,-
902,903,Southern Methodist University,United States,-
903,904,Sumy State University,Ukraine,-
904,905,Széchenyi István University,Hungary,-
905,906,Szent Istvan University,Hungary,-
906,907,Technical University of Kosice,Slovakia,-
907,908,Technical University of Liberec,Czech Republic,-
908,909,Technological University Dublin,Ireland,-
909,910,Tecnológico de Costa Rica -TEC,Costa Rica,-
910,911,Tokyo University of Science,Japan,-
911,912,TU Dortmund University,Germany,-
912,913,Ufa State Aviation Technical University ,Russia,-
913,914,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,-
914,915,Universidad Autónoma del Estado de México (UAEMex),Mexico,-
915,916,Universidad Autónoma Metropolitana (UAM),Mexico,-
916,917,Universidad de Guadalajara (UDG),Mexico,-
917,918,Universidad de las Américas Puebla (UDLAP),Mexico,-
918,919,Universidad de Los Andes - (ULA) Mérida,Venezuela,-
919,920,Universidad de los Andes - Chile,Chile,-
920,921,Universidad de Oriente Santiago de Cuba,Cuba,-
921,922,Universidad del Valle,Colombia,-
922,923,Universidad Diego Portales (UDP),Chile,-
923,924,Universidad EAFIT,Colombia,-
924,925,Universidad Nacional de Córdoba - UNC,Argentina,-
925,926,Universidad Nacional de Rosario (UNR),Argentina,-
926,927,Universidad Nacional de San Luis,Argentina,-
927,928,Universidad Nacional Mayor de San Marcos,Peru,-
928,929,Universidad Simón Bolívar (USB),Venezuela,-
929,930,Universidad Tecnológica Nacional (UTN),Argentina,-
930,931,Universidad Torcuato Di Tella,Argentina,-
931,932,Universidade Católica Portuguesa - UCP,Portugal,-
932,933,Universidade de Brasília,Brazil,-
933,934,Universidade Federal de Santa Catarina ,Brazil,-
934,935,Universidade Federal de São Carlos (UFSCar),Brazil,-
935,936,Universidade Federal do Paraná - UFPR,Brazil,-
936,937,Universita' degli Studi di Ferrara,Italy,-
937,938,Università degli Studi di Perugia,Italy,-
938,939,Università degli studi Roma Tre,Italy,-
939,940,Universita' Politecnica delle Marche,Italy,-
940,941,Universitas Brawijaya ,Indonesia,-
941,942,Universität Duisburg-Essen,Germany,-
942,943,Université de Lorraine,France,-
943,944,Université de Nantes,France,-
944,945,Université de Rennes 1,France,-
945,946,Universiti Malaysia Pahang,Malaysia,-
946,947,Universiti Malaysia Perlis,Malaysia,-
947,948,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,-
948,949,Universiti Tunku Abdul Rahman (UTAR),Malaysia,-
949,950,University at Albany SUNY,United States,-
950,951,University of Alicante,Spain,-
951,952,University of Baghdad,Iraq,-
952,953,University of Bahrain,Bahrain,-
953,954,University of Bari,Italy,-
954,955,University of Brescia,Italy,-
955,956,University of Brighton,United Kingdom,-
956,957,University of Calcutta,India,-
957,958,University of Central Florida,United States,-
958,959,University of Central Lancashire,United Kingdom,-
959,960,University of Dhaka,Bangladesh,-
960,961,University of Dubai,United Arab Emirates,-
961,962,University of East London,United Kingdom,-
962,963,University of Engineering & Technology (UET) Lahore,Pakistan,-
963,964,UNIVERSITY OF GDANSK,Poland,-
964,965,University of Greenwich,United Kingdom,-
965,966,University of Hartford,United States,-
966,967,University of Hertfordshire,United Kingdom,-
967,968,University of Hohenheim,Germany,-
968,969,University of Hradec Kralove,Czech Republic,-
969,970,University of Idaho,United States,-
970,971,University of Kwazulu-Natal,South Africa,-
971,972,University of Lincoln,United Kingdom,-
972,973,University of Lodz,Poland,-
973,974,University of Louisville,United States,-
974,975,University of Malta,Malta,-
975,976,University of Maribor,Slovenia,-
976,977,"University of Maryland, Baltimore County",United States,-
977,978,University of Messina (UniME),Italy,-
978,979,University of Mississippi,United States,-
979,980,University of Modena and Reggio Emilia,Italy,-
980,981,University of Murcia,Spain,-
981,982,University of New England Australia,Australia,-
982,983,University of New Hampshire,United States,-
983,984,University of Parma,Italy,-
984,985,University of Patras,Greece,-
985,986,University of Peshawar,Pakistan,-
986,987,University of Salford,United Kingdom,-
987,988,University of Santo Tomas,Philippines,-
988,989,University of Seoul ,South Korea,-
989,990,University of the Punjab,Pakistan,-
990,991,University of the West of England,United Kingdom,-
991,992,University of Tulsa,United States,-
992,993,University of Tyumen,Russia,-
993,994,University of Wroclaw,Poland,-
994,995,University of Wyoming,United States,-
995,996,University of Zagreb,Croatia,-
996,997,University of Žilina,Slovakia,-
997,998,Verona University,Italy,-
998,999,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,-
999,1000,"Vietnam National University, Hanoi ",Vietnam,-
1000,1001,Vytautas Magnus University,Lithuania,-
1001,1002,Worcester Polytechnic Institute,United States,-
1002,1003,Wroclaw University of Science and Technology (WRUST),Poland,-
1003,1004,Wuhan University of Technology,China (Mainland),-
1004,1005,Yamaguchi University ,Japan,-
1005,1006,Yerevan State University,Armenia,-
1006,1007,Yeungnam University ,South Korea,-
1007,1008,Yokohama National University,Japan,-
1008,1009,Zhengzhou University,China (Mainland),-
1009,1010,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",-
1010,1011,Alexandria University ,Egypt,-
1011,1012,Aligarh Muslim University,India,-
1012,1013,Amity University,India,-
1013,1014,Amrita Vishwa Vidyapeetham,India,-
1014,1015,Ankara Üniversitesi,Turkey,-
1015,1016,An-Najah National University,"Palestinian Territory, Occupied",-
1016,1017,Asia University Taiwan,Taiwan,-
1017,1018,Assiut University ,Egypt,-
1018,1019,Athens University of Economics and Business,Greece,-
1019,1020,Auburn University,United States,-
1020,1021,Azerbaijan State University of Economics,Azerbaijan,-
1021,1022,Babes-Bolyai University,Romania,-
1022,1023,Baku State University,Azerbaijan,-
1023,1024,Banaras Hindu University,India,-
1024,1025,Baylor University,United States,-
1025,1026,Belarusian State University of Informatics and Radioelectronics,Belarus,-
1026,1027,Benemérita Universidad Autónoma de Puebla,Mexico,-
1027,1028,Bielefeld University,Germany,-
1028,1029,Bina Nusantara University (BINUS),Indonesia,-
1029,1030,Binghamton University SUNY,United States,-
1030,1031,"Birla Institute of Technology and Science, Pilani",India,-
1031,1032,Birmingham City University ,United Kingdom,-
1032,1033,BRAC University,Bangladesh,-
1033,1034,Brigham Young University,United States,-
1034,1035,Brock University,Canada,-
1035,1036,Canterbury Christ Church University,United Kingdom,-
1036,1037,CEU Universities,Spain,-
1037,1038,Chungbuk National University,South Korea,-
1038,1039,COMSATS University Islamabad,Pakistan,-
1039,1040,Corvinus University of Budapest,Hungary,-
1040,1041,CUNY The City College of New York,United States,-
1041,1042,Doshisha University,Japan,-
1042,1043,Escuela Politécnica Nacional,Ecuador,-
1043,1044,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,-
1044,1045,Financial University under the Government of the Russian Federation,Russia,-
1045,1046,Fordham University ,United States,-
1046,1047,Future University in Egypt,Egypt,-
1047,1048,Gazi Üniversitesi,Turkey,-
1048,1049,George Mason University,United States,-
1049,1050,Glasgow Caledonian University,United Kingdom,-
1050,1051,Harper Adams University,United Kingdom,-
1051,1052,Huazhong Agricultural University,China (Mainland),-
1052,1053,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,-
1053,1054,Istanbul Aydin University  ,Turkey,-
1054,1055,Ivan Franko National University of Lviv,Ukraine,-
1055,1056,Jeju National University ,South Korea,-
1056,1057,Jiangnan University,China (Mainland),-
1057,1058,Kangwon National University ,South Korea,-
1058,1059,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,-
1059,1060,Kazan National Research Technological University,Russia,-
1060,1061,Kent State University,United States,-
1061,1062,Kharkiv National University of Radio Electronics ,Ukraine,-
1062,1063,Kookmin University ,South Korea,-
1063,1064,Kuwait University,Kuwait,-
1064,1065,Kyoto Institute of Technology,Japan,-
1065,1066,Kyushu Institute of Technology ,Japan,-
1066,1067,Leeds Beckett University,United Kingdom,-
1067,1068,Marquette University,United States,-
1068,1069,Mendeleev University of Chemical Technology,Russia,-
1069,1070,Mississippi State University,United States,-
1070,1071,Multimedia University (MMU),Malaysia,-
1071,1072,Mustansiriyah University,Iraq,-
1072,1073,Mutah University,Jordan,-
1073,1074,Mykolas Romeris University,Lithuania,-
1074,1075,Nagoya Institute of Technology (NIT),Japan,-
1075,1076,Nanjing Normal University,China (Mainland),-
1076,1077,National Taiwan Ocean University,Taiwan,-
1077,1078,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,-
1078,1079,North South University,Bangladesh,-
1079,1080,North-West University,South Africa,-
1080,1081,Ocean University of China,China (Mainland),-
1081,1082,Odessa I.I. Mechnikov National University,Ukraine,-
1082,1083,Ohio University,United States,-
1083,1084,Paul Valéry University Montpellier,France,-
1084,1085,Rochester Institute of Technology (RIT),United States,-
1085,1086,Saitama University,Japan,-
1086,1087,San Diego State University,United States,-
1087,1088,Sathyabama Institute of Science and Technology (deemed to be university),India,-
1088,1089,Seattle University,United States,-
1089,1090,Seoul National University of Science and Technology,South Korea,-
1090,1091,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",-
1091,1092,Shanghai International Studies University,China (Mainland),-
1092,1093,Sheffield Hallam University,United Kingdom,-
1093,1094,"Siberian Federal University, SibFU",Russia,-
1094,1095,Siksha 'O' Anusandhan (Deemed to be University),India,-
1095,1096,Silesian University of Technology,Poland,-
1096,1097,Sookmyung Women's University ,South Korea,-
1097,1098,Taibah University,Saudi Arabia,-
1098,1099,Tallinn University ,Estonia,-
1099,1100,Technical University of Lublin,Poland,-
1100,1101,Telkom University,Indonesia,-
1101,1102,Texas Tech University,United States,-
1102,1103,Thapar Institute of Engineering & Technology,India,-
1103,1104,The Herzen State Pedagogical University of Russia,Russia,-
1104,1105,The Josip Juraj Strossmayer University of Osijek,Croatia,-
1105,1106,"The National Research University ""Belgorod State University""",Russia,-
1106,1107,The University of Alabama,United States,-
1107,1108,The University of Lahore,Pakistan,-
1108,1109,The University of Northampton,United Kingdom,-
1109,1110,Tokai University,Japan,-
1110,1111,Tomas Bata University in Zlin,Czech Republic,-
1111,1112,Ton Duc Thang University,Vietnam,-
1112,1113,Universidad Andrés Bello,Chile,-
1113,1114,Universidad Austral de Chile,Chile,-
1114,1115,Universidad Autónoma de Aguascalientes,Mexico,-
1115,1116,Universidad Autónoma de Nuevo León,Mexico,-
1116,1117,Universidad de Castilla-La Mancha,Spain,-
1117,1118,Universidad de Córdoba - Colombia,Colombia,-
1118,1119,Universidad de Lima,Peru,-
1119,1120,Universidad de Monterrey (UDEM),Mexico,-
1120,1121,Universidad de Oviedo,Spain,-
1121,1122,Universidad de Talca,Chile,-
1122,1123,Universidad de Valladolid,Spain,-
1123,1124,Universidad de Valparaíso (UV),Chile,-
1124,1125,Universidad del Norte ,Colombia,-
1125,1126,Universidad del Pacífico,Peru,-
1126,1127,Universidad Industrial de Santander - UIS,Colombia,-
1127,1128,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,-
1128,1129,Universidad Nacional Agraria la Molina,Peru,-
1129,1130,Universidad Nacional de Cuyo,Argentina,-
1130,1131,Universidad Nacional de la Asunción,Paraguay,-
1131,1132,Universidad Nacional de Río Cuarto - UNRC,Argentina,-
1132,1133,"Universidad Nacional, Costa Rica",Costa Rica,-
1133,1134,Universidad Peruana de Ciencias Aplicadas,Peru,-
1134,1135,Universidad Rey Juan Carlos,Spain,-
1135,1136,Universidad Técnica Federico Santa María (USM),Chile,-
1136,1137,Universidad Tecnológica de Panamá (UTP),Panama,-
1137,1138,Universidade da Coruña ,Spain,-
1138,1139,Universidade de Vigo,Spain,-
1139,1140,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,-
1140,1141,Universidade Federal de Juiz de Fora- (UFJF),Brazil,-
1141,1142,Universidade Federal de Pelotas ,Brazil,-
1142,1143,Universidade Federal de Pernambuco (UFPE) ,Brazil,-
1143,1144,Università degli Studi della Tuscia (University of Tuscia),Italy,-
1144,1145,Università degli Studi di Udine,Italy,-
1145,1146,Universitas Hasanuddin,Indonesia,-
1146,1147,Universitas Sebelas Maret,Indonesia,-
1147,1148,Universität Siegen,Germany,-
1148,1149,Université de Poitiers,France,-
1149,1150,Université de Toulouse II-Le Mirail,France,-
1150,1151,Université Lumière Lyon 2,France,-
1151,1152,Université Toulouse 1 Capitole,France,-
1152,1153,Universiti Kuala Lumpur (UniKL),Malaysia,-
1153,1154,Universiti Malaysia Sabah (UMS),Malaysia,-
1154,1155,Universiti Malaysia Sarawak (UNIMAS),Malaysia,-
1155,1156,Universiti Malaysia Terengganu (UMT),Malaysia,-
1156,1157,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,-
1157,1158,"University of Agriculture, Faisalabad ",Pakistan,-
1158,1159,University of Arkansas Fayetteville ,United States,-
1159,1160,University of Belgrade,Serbia,-
1160,1161,University of Bialystok,Poland,-
1161,1162,University of Bucharest,Romania,-
1162,1163,University of Calabria,Italy,-
1163,1164,University of Derby,United Kingdom,-
1164,1165,University of Hawaii at Hilo,United States,-
1165,1166,University of Kufa,Iraq,-
1166,1167,University of Latvia,Latvia,-
1167,1168,University of Miskolc ,Hungary,-
1168,1169,University of Missouri Saint Louis,United States,-
1169,1170,"University of Missouri, Kansas City",United States,-
1170,1171,University of Montana Missoula ,United States,-
1171,1172,University of Mumbai,India,-
1172,1173,University of Nairobi,Kenya,-
1173,1174,University of Naples Parthenope,Italy,-
1174,1175,University of North Texas,United States,-
1175,1176,University of Ostrava,Czech Republic,-
1176,1177,University of Palermo,Italy,-
1177,1178,University of Pannonia,Hungary,-
1178,1179,University of Pardubice,Czech Republic,-
1179,1180,University of Peradeniya ,Sri Lanka,-
1180,1181,University of Primorska,Slovenia,-
1181,1182,University of Regina,Canada,-
1182,1183,University of Rhode Island ,United States,-
1183,1184,University of Rijeka,Croatia,-
1184,1185,University of Salerno,Italy,-
1185,1186,University of San Diego,United States,-
1186,1187,University of San Francisco,United States,-
1187,1188,University of Texas at San Antonio,United States,-
1188,1189,University of the Pacific,United States,-
1189,1190,University of the Sunshine Coast ,Australia,-
1190,1191,University of the Western Cape,South Africa,-
1191,1192,University of Toledo,United States,-
1192,1193,University of Warmia and Mazury in Olsztyn,Poland,-
1193,1194,University of Wisconsin Milwaukee ,United States,-
1194,1195,University of Wolverhampton,United Kingdom,-
1195,1196,Utah State University ,United States,-
1196,1197,Vancouver Island University,Canada,-
1197,1198,Vellore Institute of Technology (VIT),India,-
1198,1199,Voronezh State University,Russia,-
