id,name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude,hazardous
437,54239541,(2022 BA),0.1414343753,0.3162568776,78733.0129363369,66985078.15286712,Earth,False,21.37,True
438,54239541,(2022 BA),0.1414343753,0.3162568776,52938.1780707139,44696763.35081649,Earth,False,21.37,True
439,54239541,(2022 BA),0.1414343753,0.3162568776,82412.4727604146,35083900.30872079,Earth,False,21.37,True
440,54239541,(2022 BA),0.1414343753,0.3162568776,91444.4927701877,73955059.3992448,Earth,False,21.37,True
441,54239541,(2022 BA),0.1414343753,0.3162568776,53188.8859866182,32438340.71112977,Earth,False,21.37,True
442,54239541,(2022 BA),0.1414343753,0.3162568776,73570.082335416,20936042.98744748,Earth,False,21.37,True
443,54239542,(2022 BB),0.0098754064,0.02208208,54267.6133219111,40812833.31839503,Earth,False,27.15,False
444,54239542,(2022 BB),0.0098754064,0.02208208,25317.1708491772,857665.068658403,Earth,False,27.15,False
445,54239556,(2022 BC),0.0223128464,0.0498930414,28558.8963868818,7200538.701101295,Earth,False,25.38,False
446,54239557,(2022 BD),0.0199781365,0.0446724713,27927.1679279556,7719796.87221485,Earth,False,25.62,False
447,54239558,(2022 BE),0.0063468024,0.0141918816,20328.7807947938,47610412.5789016,Earth,False,28.11,False
448,54239558,(2022 BE),0.0063468024,0.0141918816,28840.9143921197,922484.987981331,Earth,False,28.11,False
449,54239558,(2022 BE),0.0063468024,0.0141918816,71443.0394981863,64567875.69460818,Earth,False,28.11,False
450,54239559,(2022 BH),0.0163890951,0.0366471308,30734.997307774,10653367.988808716,Earth,False,26.05,False
451,54239559,(2022 BH),0.0163890951,0.0366471308,26762.1891354375,3751703.152930329,Earth,False,26.05,False
452,54239559,(2022 BH),0.0163890951,0.0366471308,13510.9524803802,49884445.28291593,Earth,False,26.05,False
453,54239559,(2022 BH),0.0163890951,0.0366471308,73128.0468132403,68686355.9040242,Earth,False,26.05,False
454,54239559,(2022 BH),0.0163890951,0.0366471308,17201.3990122416,54322827.507352464,Earth,False,26.05,False
455,54239560,(2022 BF),0.010012787,0.0223892723,78189.8455497013,48691880.92301077,Earth,False,27.12,False
456,54239560,(2022 BF),0.010012787,0.0223892723,86734.0404031936,58476125.34942908,Earth,False,27.12,False
457,54239560,(2022 BF),0.010012787,0.0223892723,44750.7704199521,488881.785057723,Earth,False,27.12,False
458,54239715,(2022 BJ),0.135692229,0.303417048,87846.6725408567,7891792.490431889,Earth,False,21.46,True
459,54239716,(2022 BL),0.109788026,0.2454934893,33347.4693862294,45072051.763156034,Earth,False,21.92,False
460,54239716,(2022 BL),0.109788026,0.2454934893,70542.7790943982,64004010.10150272,Earth,False,21.92,False
461,54239717,(2022 BK),0.0766575574,0.1714115092,32438.9620682626,8562026.522405375,Earth,False,22.7,False
462,54239718,(2022 BM),0.2424124811,0.5420507863,59551.9092545425,30140925.48603977,Earth,False,20.2,False
463,54239737,(2022 BN),0.005377185,0.0120237511,61602.9255515668,11685668.539537326,Earth,False,28.47,False
464,54239737,(2022 BN),0.005377185,0.0120237511,55030.0709882513,92264.815437814,Earth,False,28.47,False
465,54239779,(2022 BQ),0.0170041519,0.0380224396,26567.7739384566,23618698.787736434,Earth,False,25.97,False
466,54239779,(2022 BQ),0.0170041519,0.0380224396,30724.0548573906,47185439.84165595,Earth,False,25.97,False
467,54239779,(2022 BQ),0.0170041519,0.0380224396,36153.9508478681,39038968.25722846,Earth,False,25.97,False
468,54239779,(2022 BQ),0.0170041519,0.0380224396,32916.9897647646,28528376.69994455,Earth,False,25.97,False
469,54239779,(2022 BQ),0.0170041519,0.0380224396,63204.4991217355,58647569.93885176,Earth,False,25.97,False
470,54239779,(2022 BQ),0.0170041519,0.0380224396,44166.9735969113,34915035.220410734,Earth,False,25.97,False
471,54239779,(2022 BQ),0.0170041519,0.0380224396,31427.2203241557,4204369.253393149,Earth,False,25.97,False
472,54239779,(2022 BQ),0.0170041519,0.0380224396,23317.8944104637,39332152.90049548,Earth,False,25.97,False
473,54239779,(2022 BQ),0.0170041519,0.0380224396,44980.0121207603,22074898.73502501,Earth,False,25.97,False
474,54239780,(2022 BR),0.0174002295,0.038908096,18305.8550652055,8132016.540640871,Earth,False,25.92,False
475,54239780,(2022 BR),0.0174002295,0.038908096,57492.3360787326,57707009.77326789,Earth,False,25.92,False
476,54239783,(2022 BS),0.0435065831,0.0972836774,71981.9560091048,26270641.50204355,Earth,False,23.93,False
477,54239783,(2022 BS),0.0435065831,0.0972836774,74385.548449556,11855218.112901568,Earth,False,23.93,False
478,54239784,(2022 BT),0.0028877193,0.0064571367,10688.6792083967,20323167.755829606,Earth,False,29.82,False
479,54239784,(2022 BT),0.0028877193,0.0064571367,65732.3326417212,73067430.326019,Earth,False,29.82,False
480,54239784,(2022 BT),0.0028877193,0.0064571367,61341.9834883777,68659222.39587572,Earth,False,29.82,False
481,54239784,(2022 BT),0.0028877193,0.0064571367,11617.9817731568,6288154.935297039,Earth,False,29.82,False
482,54239784,(2022 BT),0.0028877193,0.0064571367,13859.8238042149,26887361.51859872,Earth,False,29.82,False
483,54239784,(2022 BT),0.0028877193,0.0064571367,12949.584447678,27023947.1564291,Earth,False,29.82,False
484,54239784,(2022 BT),0.0028877193,0.0064571367,17094.274206079,101270.293056287,Earth,False,29.82,False
485,54239785,(2022 BU),0.0102933082,0.0230165369,25417.9489042834,3888178.49225116,Earth,False,27.06,False
486,54239786,(2022 BV),0.0492668706,0.1101640716,47439.38031768,19964249.569128,Earth,False,23.66,False
487,54239830,(2022 BW),0.0433066885,0.0968366995,29956.291788516,14370253.703555671,Earth,False,23.94,False
488,54239831,(2022 BX),0.040978398,0.0916304836,14365.6120514154,71556795.4179766,Earth,False,24.06,False
489,54239831,(2022 BX),0.040978398,0.0916304836,21921.4342656303,18209198.115610063,Earth,False,24.06,False
490,54239832,(2022 BY),0.0155079709,0.0346768771,17872.0792559368,5985541.183163279,Earth,False,26.17,False
491,54239833,(2022 BZ),0.0394961694,0.0883161196,51597.0392376204,31698131.4526755,Earth,False,24.14,False
492,54239833,(2022 BZ),0.0394961694,0.0883161196,25543.08140224,13874548.355733,Earth,False,24.14,False
493,54239834,(2022 BA1),0.0810130488,0.1811506842,68550.6841621063,19555997.191335008,Earth,False,22.58,False
494,54239834,(2022 BA1),0.0810130488,0.1811506842,79513.495321437,57501314.73654893,Earth,False,22.58,False
495,54239834,(2022 BA1),0.0810130488,0.1811506842,78299.2672151886,46982168.11091354,Earth,False,22.58,False
496,54239834,(2022 BA1),0.0810130488,0.1811506842,56515.2634784473,61140280.47089385,Earth,False,22.58,False
497,54239834,(2022 BA1),0.0810130488,0.1811506842,117597.2484134473,69118715.02114132,Earth,False,22.58,False
498,54239834,(2022 BA1),0.0810130488,0.1811506842,91263.0572122864,33508451.614868123,Earth,False,22.58,False
499,54239834,(2022 BA1),0.0810130488,0.1811506842,97244.2739574731,61478285.01000755,Earth,False,22.58,False
500,54239835,(2022 BC1),0.0497227313,0.1111834072,22626.0612307774,9940864.360596957,Earth,False,23.64,False
501,54239836,(2022 BB1),0.0252670754,0.0564988982,60341.9077224148,3703710.884652434,Earth,False,25.11,False
502,54239837,(2022 BD1),0.0036354232,0.0081290534,94110.8305355608,185156.161714975,Earth,False,29.32,False
503,54239838,(2022 BE1),0.0056565936,0.0126485278,13469.4891391934,24442147.32293568,Earth,False,28.36,False
504,54239838,(2022 BE1),0.0056565936,0.0126485278,12689.7605000343,2466472.367145565,Earth,False,28.36,False
505,54239838,(2022 BE1),0.0056565936,0.0126485278,58424.2631394264,62828707.39102326,Earth,False,28.36,False
506,54239838,(2022 BE1),0.0056565936,0.0126485278,11397.3894001237,11563500.201950964,Earth,False,28.36,False
507,54239839,(2022 BG1),0.0197949759,0.0442629117,25233.5403428779,11622595.938295783,Earth,False,25.64,False
508,54239839,(2022 BG1),0.0197949759,0.0442629117,51616.6543179839,63510468.62703045,Earth,False,25.64,False
509,54239840,(2022 BF1),0.0235806068,0.0527278398,47129.8059512312,2376948.199645938,Earth,False,25.26,False
510,54239840,(2022 BF1),0.0235806068,0.0527278398,36809.3848428464,44393663.25600736,Earth,False,25.26,False
511,54239840,(2022 BF1),0.0235806068,0.0527278398,28301.4785525315,49582327.268203765,Earth,False,25.26,False
512,54239840,(2022 BF1),0.0235806068,0.0527278398,96758.322103202,69581838.46151075,Earth,False,25.26,False
513,54239841,(2022 BH1),0.1748054532,0.3908768761,58916.9747246375,71845524.30364546,Earth,False,20.91,True
514,54239842,(2022 BL1),0.0177237239,0.0396314515,26156.493505652,5019428.714037469,Earth,False,25.88,False
515,54239842,(2022 BL1),0.0177237239,0.0396314515,25905.432771135,59101788.23689413,Earth,False,25.88,False
516,54239842,(2022 BL1),0.0177237239,0.0396314515,49062.9588406315,30427628.44255416,Earth,False,25.88,False
517,54239843,(2022 BK1),0.0560473362,0.1253256538,21773.5360003255,17615557.460047018,Earth,False,23.38,False
518,54239843,(2022 BK1),0.0560473362,0.1253256538,50721.075921911,43294776.79806025,Earth,False,23.38,False
519,54239844,(2022 BJ1),0.0821400526,0.1836707413,47654.0135282221,22513390.646742355,Earth,False,22.55,False
520,54239845,(2022 BM1),0.0129585073,0.0289761031,52172.8664155214,2948574.242096805,Earth,False,26.56,False
521,54239846,(2022 BO1),0.0084831076,0.0189688053,46559.7394489454,737360.989808406,Earth,False,27.48,False
522,54239847,(2022 BN1),0.0125474356,0.028056919,55646.7098869256,59579099.434535846,Earth,False,26.63,False
523,54239847,(2022 BN1),0.0125474356,0.028056919,14775.7997055942,32621036.436676856,Earth,False,26.63,False
524,54239847,(2022 BN1),0.0125474356,0.028056919,20367.2871807176,6397529.977196529,Earth,False,26.63,False
525,54239847,(2022 BN1),0.0125474356,0.028056919,20726.2160228909,1979626.130385358,Earth,False,26.63,False
526,54239847,(2022 BN1),0.0125474356,0.028056919,35843.1162972805,28902734.61353269,Earth,False,26.63,False
527,54239848,(2022 BP1),0.0062023315,0.0138688349,34829.4900140181,2365664.4212663,Earth,False,28.16,False
528,54239849,(2022 BQ1),0.0356906927,0.079806815,20926.9953459743,13298809.703278176,Earth,False,24.36,False
529,54239849,(2022 BQ1),0.0356906927,0.079806815,44969.9593931611,44552890.96529607,Earth,False,24.36,False
530,54239850,(2022 BR1),0.0244655496,0.0547066321,41801.8644251784,4253280.531306028,Earth,False,25.18,False
531,54239886,(2022 BT1),0.0738847787,0.1652113876,36031.8221099604,18489502.980661567,Earth,False,22.78,False
532,54239887,(2022 BU1),0.1369477737,0.3062245314,49832.6172373397,25755931.764408626,Earth,False,21.44,False
533,54239887,(2022 BU1),0.1369477737,0.3062245314,64308.0099858934,38603304.83731857,Earth,False,21.44,False
534,54239888,(2022 BV1),0.0384197891,0.0859092601,21157.4421733433,52698480.640360326,Earth,False,24.2,False
535,54239888,(2022 BV1),0.0384197891,0.0859092601,25717.2578550899,11069131.002463983,Earth,False,24.2,False
536,54239889,(2022 BX1),0.1237527837,0.2767196367,39666.959827583,7680608.36378752,Earth,False,21.66,True
537,54239889,(2022 BX1),0.1237527837,0.2767196367,53936.5276213236,22916929.50980716,Earth,False,21.66,True
538,54239889,(2022 BX1),0.1237527837,0.2767196367,57185.9854590042,28216349.05304743,Earth,False,21.66,True
539,54239889,(2022 BX1),0.1237527837,0.2767196367,70602.5943631231,46723235.44084108,Earth,False,21.66,True
540,54239890,(2022 BW1),0.0220067027,0.0492084832,42984.0420616138,9788811.918665567,Earth,False,25.41,False
541,54239890,(2022 BW1),0.0220067027,0.0492084832,40006.2175089584,6908148.467403335,Earth,False,25.41,False
542,54239891,(2022 BZ1),0.0168482569,0.0376738478,33094.8836062425,7959744.450600285,Earth,False,25.99,False
543,54239892,(2022 BY1),0.0071871213,0.0160708919,107725.2508231481,668658.422327285,Earth,False,27.84,False
544,54239894,(2022 BB2),0.0132603497,0.0296510433,98751.126910599,58608548.4414865,Earth,False,26.51,False
545,54239894,(2022 BB2),0.0132603497,0.0296510433,70694.8469375303,28321733.33240808,Earth,False,26.51,False
546,54239894,(2022 BB2),0.0132603497,0.0296510433,51138.9775565309,4048094.12734506,Earth,False,26.51,False
547,54239894,(2022 BB2),0.0132603497,0.0296510433,84831.209410117,43217480.221902095,Earth,False,26.51,False
548,54239894,(2022 BB2),0.0132603497,0.0296510433,87517.4461735072,42556758.25081427,Earth,False,26.51,False
549,54239894,(2022 BB2),0.0132603497,0.0296510433,45075.0556149088,16271850.362857953,Earth,False,26.51,False
550,54239894,(2022 BB2),0.0132603497,0.0296510433,43841.2689339088,23754735.55098179,Earth,False,26.51,False
551,54239894,(2022 BB2),0.0132603497,0.0296510433,101617.9535167427,59201428.42180017,Earth,False,26.51,False
552,54239894,(2022 BB2),0.0132603497,0.0296510433,112811.4399818092,74192580.6647365,Earth,False,26.51,False
553,54239895,(2022 BC2),0.0759547566,0.1698399991,38163.3388753144,16627433.968157904,Earth,False,22.72,False
554,54239895,(2022 BC2),0.0759547566,0.1698399991,43385.7265083266,22659946.42909612,Earth,False,22.72,False
555,54239895,(2022 BC2),0.0759547566,0.1698399991,24736.2750364645,69088382.31766352,Earth,False,22.72,False
556,54239895,(2022 BC2),0.0759547566,0.1698399991,23861.1717256748,62437120.69466145,Earth,False,22.72,False
557,54239895,(2022 BC2),0.0759547566,0.1698399991,35525.2938359733,12548104.149631944,Earth,False,22.72,False
558,54240279,(2022 BF2),0.0683211199,0.1527706684,49249.850985337,20909917.649264503,Earth,False,22.95,False
559,54240280,(2022 BG2),0.0267026877,0.0597090249,44898.8985229248,6856593.361293733,Earth,False,24.99,False
560,54240281,(2022 BH2),0.0234722638,0.0524855773,71584.7331361687,1513063.689301007,Earth,False,25.27,False
561,54240281,(2022 BH2),0.0234722638,0.0524855773,114800.4207442404,61348087.03666852,Earth,False,25.27,False
562,54240281,(2022 BH2),0.0234722638,0.0524855773,73122.2866100632,65047897.51589559,Earth,False,25.27,False
563,54240282,(2022 BJ2),0.0322518756,0.0721173863,36438.9669558623,9394283.799064256,Earth,False,24.58,False
564,54240283,(2022 BK2),0.0396784754,0.0887237683,25900.3253473321,20895486.85529261,Earth,False,24.13,False
565,54240283,(2022 BK2),0.0396784754,0.0887237683,19494.7657811281,71634253.03624181,Earth,False,24.13,False
566,54240284,(2022 BL2),0.0063468024,0.0141918816,34634.8326707679,32901032.35220724,Earth,False,28.11,False
567,54240284,(2022 BL2),0.0063468024,0.0141918816,16777.6933356979,2390500.225809877,Earth,False,28.11,False
568,54240284,(2022 BL2),0.0063468024,0.0141918816,20607.6287796987,10903341.03300986,Earth,False,28.11,False
569,54240284,(2022 BL2),0.0063468024,0.0141918816,22295.6373354279,25092885.40145588,Earth,False,28.11,False
570,54240284,(2022 BL2),0.0063468024,0.0141918816,47809.0543268452,55930553.19827974,Earth,False,28.11,False
571,54240284,(2022 BL2),0.0063468024,0.0141918816,16276.2813559972,22760333.66088558,Earth,False,28.11,False
572,54240284,(2022 BL2),0.0063468024,0.0141918816,19788.0058975288,23053117.18738377,Earth,False,28.11,False
573,54240285,(2022 BM2),0.0278326768,0.0622357573,62045.5880822717,1817328.927120632,Earth,False,24.9,False
574,54240286,(2022 BN2),0.0029686225,0.0066380417,30763.8154424078,62838510.838640094,Earth,False,29.76,False
575,54240286,(2022 BN2),0.0029686225,0.0066380417,38328.0968283988,9072387.1058843,Earth,False,29.76,False
576,54240286,(2022 BN2),0.0029686225,0.0066380417,33175.3979202747,281609.837191085,Earth,False,29.76,False
577,54240286,(2022 BN2),0.0029686225,0.0066380417,32877.5677871912,249492.206727388,Earth,False,29.76,False
578,54240287,(2022 BO2),0.0171614894,0.0383742569,50321.1578989014,6638495.299811148,Earth,False,25.95,False
579,54240288,(2022 BP2),0.01034082,0.0231227764,58292.6569616196,557795.001299591,Earth,False,27.05,False
580,54240289,(2022 BQ2),0.0253837029,0.0567596853,28586.9984848318,6127415.868647298,Earth,False,25.1,False
581,54240291,(2022 BR2),0.0353634784,0.0790751417,19316.7713416668,39325645.69234622,Earth,False,24.38,False
582,54240291,(2022 BR2),0.0353634784,0.0790751417,16141.4599412978,20392478.51345121,Earth,False,24.38,False
583,54240292,(2022 BS2),0.0226232491,0.0505871228,38816.8596834948,29755750.47958724,Earth,False,25.35,False
584,54240292,(2022 BS2),0.0226232491,0.0505871228,27296.7067971778,10844088.278740684,Earth,False,25.35,False
585,54240292,(2022 BS2),0.0226232491,0.0505871228,59867.2773640634,63505732.38838583,Earth,False,25.35,False
586,54240293,(2022 BT2),0.0152951935,0.0342010925,35012.6662938688,9145950.841191284,Earth,False,26.2,False
587,54240293,(2022 BT2),0.0152951935,0.0342010925,26931.9830831313,45447521.02436063,Earth,False,26.2,False
588,54240294,(2022 BU2),0.2251930467,0.5035469604,97877.4370784561,46372838.81256806,Earth,False,20.36,False
589,54240294,(2022 BU2),0.2251930467,0.5035469604,72179.1300514226,53070575.24289389,Earth,False,20.36,False
590,54240294,(2022 BU2),0.2251930467,0.5035469604,63984.7565525682,66984333.57434856,Earth,False,20.36,False
591,54240294,(2022 BU2),0.2251930467,0.5035469604,80993.9300624993,51025124.13485579,Earth,False,20.36,False
592,54240295,(2022 BW2),0.0072536229,0.016219594,63584.2052690774,70546496.7944608,Earth,False,27.82,False
593,54240295,(2022 BW2),0.0072536229,0.016219594,17805.9761060865,6316846.460382209,Earth,False,27.82,False
594,54240296,(2022 BA3),0.096506147,0.2157943048,19548.008506347,21986465.83910768,Earth,False,22.2,False
595,54240296,(2022 BA3),0.096506147,0.2157943048,51006.4105020203,58209937.39209864,Earth,False,22.2,False
596,54240297,(2022 BB3),0.0705594158,0.1577756503,29226.9128985558,31385121.770560768,Earth,False,22.88,False
597,54240297,(2022 BB3),0.0705594158,0.1577756503,33680.7269689542,54765593.95380825,Earth,False,22.88,False
598,54240297,(2022 BB3),0.0705594158,0.1577756503,41822.5136935889,25817309.13754711,Earth,False,22.88,False
599,54240297,(2022 BB3),0.0705594158,0.1577756503,83423.2340713165,68345482.73599453,Earth,False,22.88,False
600,54240297,(2022 BB3),0.0705594158,0.1577756503,67246.2852043777,48712373.42267507,Earth,False,22.88,False
601,54240297,(2022 BB3),0.0705594158,0.1577756503,44941.9709809343,43760579.70083904,Earth,False,22.88,False
602,54240297,(2022 BB3),0.0705594158,0.1577756503,31755.1017318791,29739822.45029324,Earth,False,22.88,False
603,54240297,(2022 BB3),0.0705594158,0.1577756503,37204.0100411922,57644770.31248396,Earth,False,22.88,False
604,54240297,(2022 BB3),0.0705594158,0.1577756503,70240.6875977399,54753246.41489461,Earth,False,22.88,False
605,54240297,(2022 BB3),0.0705594158,0.1577756503,39979.0886103601,44580250.126871645,Earth,False,22.88,False
606,54240297,(2022 BB3),0.0705594158,0.1577756503,33154.0347880581,44891418.52848285,Earth,False,22.88,False
607,54240298,(2022 BC3),0.1638909515,0.3664713084,7255.6909146301,48591997.70140513,Earth,False,21.05,False
608,54240298,(2022 BC3),0.1638909515,0.3664713084,6986.5973082066,69287300.85510744,Earth,False,21.05,False
609,54240299,(2022 BD3),0.2394169956,0.5353526771,94273.5933520679,18241777.734215897,Earth,False,20.227,False
610,54240300,(2022 BE3),0.0255008688,0.0570216761,75486.9856293598,4206990.716708307,Earth,False,25.09,False
611,54240301,(2022 BF3),0.0457672667,0.1023387195,17970.3583322883,24469489.86418791,Earth,False,23.82,False
612,54240302,(2022 BG3),0.0138852907,0.0310484539,21531.4303215791,9291816.812806692,Earth,False,26.41,False
613,54240399,(2022 BH3),0.0144063837,0.0322136532,44051.3195244412,315373.163903078,Earth,False,26.33,False
614,54240400,(2022 BJ3),0.313729225,0.7015198735,81750.7271533399,60321789.10047366,Earth,False,19.64,True
615,54240401,(2022 BK3),0.0164647438,0.0368162863,52862.3277625566,3823810.582892437,Earth,False,26.04,False
616,54240402,(2022 BL3),0.0195233786,0.0436556017,9395.0230271063,17097109.929871418,Earth,False,25.67,False
617,54240402,(2022 BL3),0.0195233786,0.0436556017,8244.419293055,13528804.714889957,Earth,False,25.67,False
618,54240403,(2022 BM3),0.0033308492,0.0074480053,25992.4525433968,56394740.30942444,Earth,False,29.51,False
619,54240403,(2022 BM3),0.0033308492,0.0074480053,75644.0148278434,70730930.937016,Earth,False,29.51,False
620,54240403,(2022 BM3),0.0033308492,0.0074480053,27864.401865373,61036599.16880593,Earth,False,29.51,False
621,54240403,(2022 BM3),0.0033308492,0.0074480053,58197.777510875,44489662.408275045,Earth,False,29.51,False
622,54240403,(2022 BM3),0.0033308492,0.0074480053,27221.6660650059,476517.416383714,Earth,False,29.51,False
623,54240403,(2022 BM3),0.0033308492,0.0074480053,39556.5954642713,19606842.08155679,Earth,False,29.51,False
624,54240403,(2022 BM3),0.0033308492,0.0074480053,21315.0794406589,45557870.95069954,Earth,False,29.51,False
625,54240404,(2022 BN3),0.024019003,0.0537081235,69939.078021346,1221136.849965159,Earth,False,25.22,False
626,54240405,(2022 BO3),0.0708851033,0.1585039096,73796.6189274473,10901132.100781012,Earth,False,22.87,False
627,54240406,(2022 BP3),0.0199781365,0.0446724713,42958.6253019029,23829369.41969203,Earth,False,25.62,False
628,54240406,(2022 BP3),0.0199781365,0.0446724713,48979.4644167419,30164850.11987676,Earth,False,25.62,False
629,54240406,(2022 BP3),0.0199781365,0.0446724713,47748.6398884518,39886758.19097072,Earth,False,25.62,False
630,54240406,(2022 BP3),0.0199781365,0.0446724713,45744.3087821665,4247785.786581141,Earth,False,25.62,False
631,54240406,(2022 BP3),0.0199781365,0.0446724713,54514.8212863842,59076274.18552754,Earth,False,25.62,False
632,54240406,(2022 BP3),0.0199781365,0.0446724713,58436.069719226,46440926.42808498,Earth,False,25.62,False
633,54240407,(2022 BQ3),0.3037770614,0.6792661593,42813.7624372561,37777759.762770206,Earth,False,19.71,False
634,54240407,(2022 BQ3),0.3037770614,0.6792661593,39691.9681685298,23272023.00256542,Earth,False,19.71,False
635,54240408,(2022 BR3),0.0552783379,0.1236061213,35078.1656081148,12822468.543104896,Earth,False,23.41,False
636,54240409,(2022 BS3),0.0202560601,0.0452939273,29723.5415963955,5451084.332211121,Earth,False,25.59,False
637,54240410,(2022 BT3),0.0163137941,0.0364787526,52302.8345402423,3256874.089590969,Earth,False,26.06,False
638,54240411,(2022 BU3),0.0180532326,0.0403682552,26775.247311588,10909401.97575312,Earth,False,25.84,False
639,54240412,(2022 BV3),0.0692715614,0.1548959201,42481.817709359,59118698.88483744,Earth,False,22.92,False
640,54240412,(2022 BV3),0.0692715614,0.1548959201,47693.6127695534,40646194.291269936,Earth,False,22.92,False
641,54240412,(2022 BV3),0.0692715614,0.1548959201,50669.9372910366,21440865.83177368,Earth,False,22.92,False
642,54240412,(2022 BV3),0.0692715614,0.1548959201,32231.2759195255,20735542.72180448,Earth,False,22.92,False
643,54240412,(2022 BV3),0.0692715614,0.1548959201,80463.208895078,73549904.14615443,Earth,False,22.92,False
644,54240412,(2022 BV3),0.0692715614,0.1548959201,49468.8970930802,51295610.05395112,Earth,False,22.92,False
645,54240412,(2022 BV3),0.0692715614,0.1548959201,32229.528322653,21047186.350969303,Earth,False,22.92,False
646,54240412,(2022 BV3),0.0692715614,0.1548959201,49568.5170723006,51427543.212984286,Earth,False,22.92,False
647,54240412,(2022 BV3),0.0692715614,0.1548959201,52896.4596428396,58888696.40829194,Earth,False,22.92,False
648,54240412,(2022 BV3),0.0692715614,0.1548959201,36610.6043949962,39572513.11468574,Earth,False,22.92,False
649,54240412,(2022 BV3),0.0692715614,0.1548959201,29970.8876155734,39068244.87454298,Earth,False,22.92,False
650,54240412,(2022 BV3),0.0692715614,0.1548959201,80005.8228808838,72976847.20007701,Earth,False,22.92,False
651,54240412,(2022 BV3),0.0692715614,0.1548959201,83075.8905299959,65473672.0229255,Earth,False,22.92,False
652,54240413,(2022 BW3),0.035200998,0.0787118244,18536.386946858,14368705.993912224,Earth,False,24.39,False
653,54240413,(2022 BW3),0.035200998,0.0787118244,22197.9793719857,33073755.59950417,Earth,False,24.39,False
654,54240413,(2022 BW3),0.035200998,0.0787118244,19391.9102031603,16289908.576062031,Earth,False,24.39,False
655,54240414,(2022 BX3),0.0310852938,0.0695088301,36707.5766438158,14503499.658697024,Earth,False,24.66,False
656,54240415,(2022 BH4),0.1001278698,0.2238927232,51899.027385037,47382015.0631044,Earth,False,22.12,False
657,54240415,(2022 BH4),0.1001278698,0.2238927232,48793.5988805437,68906187.23634818,Earth,False,22.12,False
658,54240415,(2022 BH4),0.1001278698,0.2238927232,53476.6612114642,73964058.02528082,Earth,False,22.12,False
659,54240417,(2022 BJ4),0.1214940408,0.2716689341,70431.0466524937,7334629.659811344,Earth,False,21.7,True
660,54240417,(2022 BJ4),0.1214940408,0.2716689341,48205.5786393872,34879717.362392426,Earth,False,21.7,True
661,54240417,(2022 BJ4),0.1214940408,0.2716689341,94401.0167653559,39917993.86719183,Earth,False,21.7,True
662,54240418,(2022 BK4),0.0268259417,0.0599846292,26902.4123816169,18120920.651879657,Earth,False,24.98,False
663,54240419,(2022 BL4),0.0547715431,0.1224728936,47365.5076917152,37952731.66053048,Earth,False,23.43,False
664,54240421,(2022 BN4),0.0194336768,0.0434550225,29325.2740333414,6934887.949722023,Earth,False,25.68,False
665,54240422,(2022 BO4),0.0535247906,0.1196850702,12201.2464825205,29265013.277027264,Earth,False,23.48,False
666,54240509,(2022 BR4),0.0457672667,0.1023387195,73265.6335938887,7595170.686503748,Earth,False,23.82,False
667,54240510,(2022 BQ4),0.046190746,0.1032856481,122910.3471062725,8013398.280187904,Earth,False,23.8,False
668,54240511,(2022 BP4),0.0074912618,0.0167509707,45597.8330080204,27917021.75668055,Earth,False,27.75,False
669,54240511,(2022 BP4),0.0074912618,0.0167509707,29969.5729858745,47290936.46901697,Earth,False,27.75,False
670,54240511,(2022 BP4),0.0074912618,0.0167509707,37518.2229459276,34793278.92023771,Earth,False,27.75,False
671,54240511,(2022 BP4),0.0074912618,0.0167509707,32884.2224147092,27572792.450196154,Earth,False,27.75,False
672,54240511,(2022 BP4),0.0074912618,0.0167509707,65986.2288550699,58015957.18506193,Earth,False,27.75,False
673,54240511,(2022 BP4),0.0074912618,0.0167509707,35075.7164634235,33242212.435226995,Earth,False,27.75,False
674,54240511,(2022 BP4),0.0074912618,0.0167509707,35770.667928906,41944041.54805923,Earth,False,27.75,False
675,54240511,(2022 BP4),0.0074912618,0.0167509707,30320.1671792433,1367476.852351234,Earth,False,27.75,False
676,54240511,(2022 BP4),0.0074912618,0.0167509707,26980.5303234379,27503250.489066463,Earth,False,27.75,False
677,54240512,(2022 BS4),0.0219055911,0.0489823908,39093.8229183226,5013879.755044494,Earth,False,25.42,False
678,54240513,(2022 BT4),0.0094309399,0.0210882227,85802.3236319749,71378929.54942119,Earth,False,27.25,False
679,54240513,(2022 BT4),0.0094309399,0.0210882227,42435.9685392592,4651071.021417152,Earth,False,27.25,False
680,54240513,(2022 BT4),0.0094309399,0.0210882227,82249.0215574342,66085170.55022513,Earth,False,27.25,False
681,54240513,(2022 BT4),0.0094309399,0.0210882227,60563.1650273359,33533177.405138105,Earth,False,27.25,False
682,54240513,(2022 BT4),0.0094309399,0.0210882227,44171.2154678724,2592517.757929783,Earth,False,27.25,False
683,54240514,(2022 BU4),0.0096062741,0.021480282,64770.4718972392,74166091.53445326,Earth,False,27.21,False
684,54240514,(2022 BU4),0.0096062741,0.021480282,30120.2694016201,54084041.750904806,Earth,False,27.21,False
685,54240514,(2022 BU4),0.0096062741,0.021480282,72588.6776316074,53733808.09455137,Earth,False,27.21,False
686,54240514,(2022 BU4),0.0096062741,0.021480282,29033.8745267525,780490.788758969,Earth,False,27.21,False
687,54240514,(2022 BU4),0.0096062741,0.021480282,50971.8589498555,27110291.84559868,Earth,False,27.21,False
